"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-15","94.1","-2.84","5.46","Bryse Wilson",592626,669060,"field_out","hit_into_play",,,,,"2","Joc Pederson flies out sharply to center fielder Cristian Pache.  ","L","L","R","ATL","LAD","X",8,"fly_ball",1,0,2020,"-0.66","1.32","-0.04","3.54","null","null","null",1,2,"Top","157.26","47.00",,,"518595",,"null",8.699725732286792,-136.66984887593264,-2.1142848954771134,-10.366957006220105,33.940254591727516,-15.483458480223137,"3.56","1.69","367","100.4","38","93.4","2307","6.3",635928,669060,"518595","518692","645277","622666","621020","663586","665506","660670","54.24","0.200","0.334","0.00",1,0,0,5,8,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-30","98.8","-0.51","6.17","Trevor Rosenthal",451594,572096,"single","hit_into_play_score",,,,,"7","Dexter Fowler singles on a sharp ground ball to right fielder Wil Myers.   Paul DeJong scores.    Matt Carpenter to 3rd.  ","F","L","R","SD","STL","X",9,"ground_ball",2,1,2020,"-0.61","1.35","-0.30","1.97","null",657557,572761,1,9,"Top","149.97","157.11",,,"543592",,"null",1.9911784185667278,-143.70286199034135,-9.12991829884013,-8.913194995208196,33.118452755890694,-11.561205112237445,"3.53","1.71","37","100.4","-1","98.7","2518","6.2",635884,572096,"543592","543333","630105","592518","665487","595777","663757","571976","54.25","0.393","0.354","0.90",1,1,0,2,81,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2020-10-06","94.0","3.81","5.08","Matt Strahm",608369,621381,"sac_fly","hit_into_play_score",,,,,"2","Corey Seager out on a sacrifice fly to left fielder Jurickson Profar.   Chris Taylor scores.  ","D","L","L","LAD","SD","X",7,"fly_ball",3,1,2020,"1.22","1.06","0.01","2.97",621035,605141,"null",1,6,"Bot","67.58","99.46",,,"543592",,"null",-12.43061002725161,-136.2654426263134,-2.0478160825323033,18.010163337502874,30.91354036951747,-18.6740696252592,"3.37","1.52","275","100.3","53","93.1","2407","6.1",635892,621381,"543592","543333","630105","592518","665487","595777","663757","571976","54.45","0.007","0.006","0.00",1,0,0,3,53,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2020-10-13","95.3","-1.30","6.16","Ian Anderson",592626,666120,"field_out","hit_into_play",,,,,"6","Joc Pederson flies out sharply to right fielder Ronald Acuna.  ","L","L","R","LAD","ATL","X",9,"fly_ball",1,2,2020,"-0.58","1.63","0.49","2.65","null","null","null",2,2,"Bot","188.18","102.50",,,"518595",,"null",6.0962261968632765,-138.48257923470373,-7.306785765980173,-8.854551312815742,30.594537754436466,-9.727429182060895,"3.56","1.69","273","100.3","51","96.4","2087","6.9",635931,666120,"518595","518692","645277","663586","621020","455976","665506","660670","53.56","0.000","0.000","0.00",1,0,0,3,14,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-10-07","97.6","2.69","5.80","Jesus Luzardo",543807,666200,"field_out","hit_into_play",,,,,"8","George Springer flies out sharply to center fielder Ramon Laureano.  ","D","R","L","HOU","OAK","X",8,"fly_ball",3,2,2020,"1.06","1.29","0.03","1.83","null","null","null",0,1,"Bot","134.64","73.57",,,"669221",,"null",-9.420569561319608,-141.73009259196508,-8.016712842922333,16.328277796391784,30.91419774985009,-13.12699848780346,"3.35","1.59","300","100.3","49","96.3","2555","5.6",635927,666200,"669221","621566","600303","640461","543760","592192","657656","572039","54.94","0.007","0.006","0.00",1,0,0,3,6,"7","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2020-09-29","94.2","-1.34","5.74","Shane Bieber",592450,669456,"field_out","hit_into_play",,,,,"1","Aaron Judge pops out to second baseman Cesar Hernandez.  ","F","R","R","CLE","NYY","X",4,"popup",0,0,2020,"-0.76","1.57","-0.67","3.46","null","null","null",1,3,"Top","121.57","129.94",,,"547379",,"null",3.483064200457672,-137.22307831143058,-3.7481509008367624,-10.408769978109971,29.263638421727507,-11.691110226542666,"3.98","1.86","171","100.2","64","95.3","2346","6.8",635904,669456,"547379","467793","514917","608070","596019","647304","592261","571980","53.70","0.007","0.006","0.00",1,0,0,3,18,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2020-10-08","93.9","-1.40","5.32","Cristian Javier",543760,664299,"field_out","hit_into_play",,,,,"6","Marcus Semien flies out sharply to left fielder Kyle Tucker.  ","D","R","R","HOU","OAK","X",7,"fly_ball",3,2,2020,"-0.40","1.45","0.62","2.61",543257,"null",669221,2,7,"Top","58.17","58.95",,,"455117",,"null",6.08147636951965,-136.73216157154107,-4.551493300222719,-6.246551562461415,28.334951887707938,-13.108786834296865,"3.25","1.53","367","100.2","34","93.8","2456","6.0",635936,664299,"455117","493329","514888","608324","621043","663656","543807","502210","54.45","0.479","0.868","0.00",1,0,0,5,62,"7","4-Seam Fastball",9,4,4,9,4,9,4,9,"Standard","Standard"
"FF","2020-10-18","93.9","-0.42","6.26","Tony Gonsolin",518595,664062,"field_out","hit_into_play",,,,,"3","Travis d'Arnaud flies out sharply to right fielder Mookie Betts.  ","L","R","R","LAD","ATL","X",9,"fly_ball",0,0,2020,"-0.90","1.69","0.47","2.92","null","null","null",2,3,"Top","191.36","74.09",,,"669257",,"null",4.276245345900099,-136.53472587566793,-6.5786753560447755,-12.25125029269066,32.75079326137814,-9.786992428344407,"3.40","1.61","334","100.2","41","92.9","2499","6.0",635888,664062,"669257","571970","621035","457759","608369","572041","641355","605141","54.54","0.093","0.143","0.00",1,0,0,3,22,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2020-10-05","93.5","1.25","5.80","Mike Minor",488726,501985,"field_out","hit_into_play",,,,,"5","Michael Brantley flies out sharply to center fielder Ramon Laureano.  ","D","L","L","OAK","HOU","X",8,"fly_ball",0,1,2020,"0.06","1.02","0.25","2.73","null","null",514888,1,8,"Top","94.75","43.01",,,"669221",,"null",-2.703222747130063,-136.27597973525383,-4.450582104802297,1.266835529215003,26.683957630543283,-18.692979187107923,"3.34","1.54","376","100.2","28","93.0","2686","5.7",635916,501985,"669221","621566","600303","640461","543760","543257","657656","592192","54.82","0.721","1.221","0.00",1,0,0,6,68,"2","4-Seam Fastball",5,8,8,5,8,5,8,5,"Standard","Standard"
"FF","2020-09-30","93.5","-1.49","5.51","Cristian Javier",593934,664299,"field_out","hit_into_play",,,,,"3","Miguel Sano flies out sharply to right fielder Josh Reddick.  ","F","R","R","MIN","HOU","X",9,"fly_ball",0,2,2020,"-0.81","1.45","0.55","3.21","null","null","null",1,6,"Bot","172.91","106.89",,,"455117",,"null",6.9676217316444005,-136.0851121504184,-3.4223921550453498,-11.485808386954144,27.00402789274925,-13.48945642595982,"3.52","1.70","248","100.2","56","93.2","2397","5.9",635906,664299,"455117","493329","514888","608324","621043","663656","543807","502210","54.63","0.021","0.029","0.00",1,0,0,3,45,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2020-10-05","95.2","-1.33","5.67","Chris Bassitt",543807,605135,"single","hit_into_play_no_out",,,,,"2","George Springer singles on a sharp ground ball to left fielder Robbie Grossman.  ","D","R","R","OAK","HOU","X",7,"ground_ball",1,2,2020,"-0.73","1.27","0.18","2.83","null","null","null",0,1,"Top","115.34","156.50",,,"669221",,"null",5.586099796689994,-138.52761700030922,-4.718745402659988,-10.613570661415384,28.18583879362136,-14.935233024304447,"3.35","1.59","24","100.2","-5","95.4","2175","6.2",635916,605135,"669221","621566","600303","571875","543760","543257","657656","592192","54.29","0.300","0.270","0.90",1,1,0,2,1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-17","94.6","-0.71","5.81","Walker Buehler",621020,621111,"single","hit_into_play_no_out",,,,,"4","Dansby Swanson singles on a sharp ground ball to left fielder AJ Pollock.  ","L","R","R","LAD","ATL","X",7,"ground_ball",2,0,2020,"-0.21","1.67","-0.70","2.51","null","null","null",2,6,"Top","79.37","122.70",,,"605131",,"null",0.5124222892554756,-137.76234066627998,-6.716814559113386,-2.809877740520017,29.94465684723807,-9.660177225489862,"3.51","1.65","120","100.1","6","95.5","2624","6.7",635924,621111,"605131","571970","571771","457759","608369","572041","641355","605141","53.78","0.579","0.521","0.90",1,1,0,4,49,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2020-10-11","95.4","1.64","6.59","Blake Snell",455117,605483,"field_out","hit_into_play",,,,,"6","Martin Maldonado flies out sharply to center fielder Kevin Kiermaier.  ","L","R","L","TB","HOU","X",8,"fly_ball",2,0,2020,"0.33","1.61","0.73","2.76","null","null","null",0,3,"Top","144.75","50.91",,,"572287",,"null",-3.1737051085865318,-138.76047778041038,-8.192087678672022,4.897617776576573,29.485790209125813,-9.67998646688295,"3.37","1.63","354","100.1","36","96.9","2341","7.0",635917,605483,"572287","650490","664040","670712","642715","622534","595281","592669","53.46","0.343","0.591","0.00",1,0,0,5,15,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FF","2020-10-06","93.7","-1.02","5.37","Deivi Garcia",668227,665620,"home_run","hit_into_play_score",,,,,"3","Randy Arozarena homers (2) on a line drive to right field.  ","D","R","R","TB","NYY","X","null","line_drive",3,2,2020,"-0.98","1.43","0.47","3.13","null","null","null",2,1,"Bot","204.06","88.14",,,"596142",,"null",6.0659716508124975,-136.2542965044907,-3.188799199749475,-13.554131591419846,32.06939275702949,-13.978530775997676,"3.29","1.54","363","100.1","25","94.3","2031","6.9",635900,665620,"596142","572228","518934","570482","650402","640449","543305","592450","53.64","0.571","0.823","2.00",1,0,3,6,7,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-09","95.1","-0.67","6.37","Nick Anderson",458731,623433,"field_out","hit_into_play",,,,,"1","Brett Gardner lines out sharply to center fielder Kevin Kiermaier.  ","D","L","R","TB","NYY","X",8,"line_drive",0,0,2020,"-0.42","1.57","-0.49","3.03","null","null",650402,1,5,"Top","100.62","41.94",,,"572287",,"null",1.4094059443090317,-138.41530055979683,-6.641595553877496,-5.718529529652133,30.649822499594535,-10.695732706686016,"3.09","1.51","376","100.1","21","95.3","2191","6.4",635920,623433,"572287","596847","664040","621563","642715","668227","595281","640457","54.15","0.450","0.482","0.00",1,0,0,5,33,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-09-30","97.9","-2.01","6.17","Drew Rasmussen",572041,656876,"double","hit_into_play_no_out",,,,,"8","AJ Pollock doubles (1) on a sharp line drive to center fielder Avisail Garcia.  ","F","R","R","LAD","MIL","X",8,"line_drive",0,0,2020,"-0.73","1.44","0.18","1.84","null","null","null",2,8,"Bot","154.86","56.80",,,"641924",,"null",7.587383155725289,-142.10768990853956,-9.466096776016123,-11.659097845745755,33.16642381306118,-10.672957207606801,"3.43","1.63","344","100.0","18","97.7","2484","6.4",635893,656876,"641924","576397","669374","519299","606115","592885","541645","621438","54.14","0.421","0.403","1.25",1,1,1,4,67,"1","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2020-10-15","96.4","-2.85","5.42","Bryse Wilson",608369,669060,"field_out","hit_into_play",,,,,"6","Corey Seager grounds out to first baseman Freddie Freeman.  ","L","L","R","ATL","LAD","X",3,"ground_ball",3,2,2020,"-0.47","1.19","0.45","2.32","null","null","null",0,4,"Top","166.52","143.42",,,"518595",,"null",9.838311681715535,-140.0090768401128,-5.364376060483458,-8.363249223230829,31.16219727074454,-15.446456409088904,"3.37","1.52","101","100.0","5","96.6","2400","6.5",635928,669060,"518595","518692","645277","622666","621020","663586","665506","660670","54.05","0.521","0.469","0.00",1,0,0,4,21,"8","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2020-10-14","90.4","3.39","5.58","Grant Dayton",669257,594795,"field_out","hit_into_play_score",,,,,"3","Will Smith grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Justin Turner scores.    Max Muncy to 3rd.  ","L","R","L","ATL","LAD","X",6,"ground_ball",3,2,2020,"0.72","1.29","0.68","3.18",457759,571970,"null",1,3,"Top","117.78","149.73",,,"518595",,"null",-8.28918318249091,-131.42511142519322,-2.802768591860752,10.050881894096749,27.00373740806798,-16.762369373903258,"3.18","1.49","39","99.9","-2","90.6","2034","6.4",635880,594795,"518595","518692","645277","622666","621020","663586","665506","660670","54.11","0.379","0.341","0.00",1,0,0,2,31,"6","4-Seam Fastball",0,13,13,0,13,0,13,0,"Standard","Standard"
"FF","2020-09-29","94.9","-1.33","6.43","Lucas Giolito",592192,608337,"field_out","hit_into_play",,,,,"12","Mark Canha lines out to center fielder Luis Robert.  ","F","R","R","OAK","CWS","X",8,"line_drive",0,2,2020,"-0.77","1.61","0.15","3.49","null","null","null",1,5,"Bot","98.72","66.39",,,"543510",,"null",5.675000443947769,-138.04292907681656,-5.687098610648038,-11.169967814135994,30.706853268496573,-10.53706538190033,"3.27","1.54","322","99.9","18","95.7","2450","6.8",635910,608337,"543510","547989","663611","660162","641313","544725","673357","641553","53.71","0.421","0.403","0.00",1,0,0,4,35,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2020-10-01","91.8","1.12","6.26","Clayton Kershaw",649966,477132,"field_out","hit_into_play",,,,,"1","Luis Urias grounds out, second baseman Chris Taylor to first baseman Max Muncy.   Keston Hiura to 2nd.  ","F","R","L","LAD","MIL","X",4,"ground_ball",0,2,2020,"-0.01","1.68","-0.30","3.07","null","null",669374,1,5,"Top","121.60","144.48",,,"605131",,"null",-3.5444370493572848,-133.58484462400176,-5.817563864010104,0.656444629378731,29.54187230247018,-11.00087960182899,"3.18","1.53","61","99.8","2","91.6","2439","6.2",635876,477132,"605131","571970","621035","457759","608369","572041","641355","605141","54.30","0.486","0.437","0.00",1,0,0,4,30,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-09","97.6","-0.27","6.72","Pete Fairbanks",570482,664126,"field_out","hit_into_play",,,,,"2","Gio Urshela flies out to left fielder Randy Arozarena.  ","D","R","R","TB","NYY","X",7,"fly_ball",3,2,2020,"-0.03","1.29","-0.10","3.46","null","null","null",0,7,"Top","96.55","55.65",,,"572287",,"null",0.5250191404896943,-142.08416589937661,-6.330682941415135,-0.5515705955022427,32.10399235069501,-13.407403045493423,"3.37","1.59","347","99.7","43","98.9","2459","6.9",635920,664126,"572287","670712","664040","621563","642715","668227","595281","640457","53.55","0.100","0.186","0.00",1,0,0,3,49,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-30","90.8","1.61","5.70","Kwang Hyun Kim",543333,547942,"field_out","hit_into_play",,,,,"5","Eric Hosmer flies out to left fielder Dylan Carlson.  ","F","L","L","SD","STL","X",7,"fly_ball",0,0,2020,"0.06","1.30","-0.10","2.76","null","null",665487,1,3,"Bot","51.89","69.34",,,"425877",,"null",-4.425946476626721,-132.21568676049844,-4.226420456205688,1.6078737242011603,28.723496908299815,-16.18095857618694,"3.73","1.78","352","99.6","36","0.0","null","null",635884,547942,"425877","502671","543939","669242","657557","666185","664056","451594","54.13","0.343","0.591","0.00",1,0,0,5,30,"1","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2020-10-15","87.8","-2.82","6.21","Aaron Slegers",514888,642083,"single","hit_into_play",,,,,"1","Jose Altuve singles on a ground ball to left fielder Randy Arozarena.  Jose Altuve out at 2nd on the throw, left fielder Randy Arozarena to second baseman Brandon Lowe.  ","L","R","R","HOU","TB","X",7,"ground_ball",3,2,2020,"-0.51","0.83","-0.42","2.65","null","null","null",1,6,"Bot","56.30","122.77",,,"572287",,"null",6.9718714872834076,-127.77467230371067,-4.324314749271969,-6.965643285889551,24.859418977393883,-22.34714046191577,"2.74","1.27","89","99.6","4","89.1","2093","7.0",635930,642083,"572287","596847","664040","621563","642715","668227","622534","640457","53.53","0.557","0.501","0.90",1,1,0,4,50,"6","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2020-10-06","98.2","-1.84","6.12","Tyler Glasnow",518934,607192,"field_out","hit_into_play",,,,,"8","DJ LeMahieu lines out to right fielder Manuel Margot.  ","D","R","R","TB","NYY","X",9,"line_drive",1,0,2020,"-0.09","1.56","0.16","2.06","null","null","null",0,1,"Top","196.73","89.65",,,"572287",,"null",5.687228218654939,-142.66632040801076,-9.232517570453403,-2.5455843246486305,33.43175003810563,-8.908242478362235,"3.36","1.61","308","99.5","17","99.4","2469","7.1",635900,607192,"572287","596847","664040","621563","642715","668227","595281","622534","53.41","0.493","0.484","0.00",1,0,0,4,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-10-17","97.7","-0.59","5.84","Walker Buehler",542303,621111,"field_out","hit_into_play",,,,,"2","Marcell Ozuna grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.  ","L","R","R","LAD","ATL","X",4,"ground_ball",0,2,2020,"-0.40","1.65","0.20","3.25","null","null","null",2,3,"Top","133.20","149.05",,,"605131",,"null",3.058516583304197,-142.22696534982313,-5.278749727834084,-6.131896458080223,33.560228634528805,-8.79086820683739,"3.49","1.68","14","99.5","-13","98.1","2697","6.6",635924,621111,"605131","571970","571771","457759","608369","572041","641355","605141","53.93","0.136","0.122","0.00",1,0,0,2,24,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2020-10-05","95.6","1.79","6.49","Blake Snell",518934,605483,"field_out","hit_into_play",,,,,"2","DJ LeMahieu lines out to right fielder Manuel Margot.  ","D","R","L","TB","NYY","X",9,"line_drive",0,1,2020,"0.67","1.41","-0.27","3.22","null","null","null",1,3,"Top","195.96","106.98",,,"572287",,"null",-7.049343596281321,-138.99550724663854,-6.2326345520713025,10.327042977508523,32.287557060215036,-12.714625894283385,"3.35","1.61","274","99.5","16","96.8","2463","7.1",635901,605483,"572287","596847","664040","621563","642715","668227","595281","622534","53.38","0.657","0.620","0.00",1,0,0,4,18,"2","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic"
"FF","2020-09-30","95.8","-1.61","5.62","Emilio Pagan",502671,641941,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt flies out to center fielder Trent Grisham.  ","F","R","R","SD","STL","X",8,"fly_ball",1,2,2020,"-0.28","1.44","-0.08","2.72","null","null","null",1,6,"Top","109.33","80.97",,,"543592",,"null",4.676310611110333,-139.38215232774925,-5.347347888796507,-4.683103345180323,31.40808213515427,-12.378711974768189,"3.42","1.62","285","99.5","48","96.4","2411","6.6",635884,641941,"543592","543333","630105","592518","665487","595777","663757","571976","53.87","0.014","0.023","0.00",1,0,0,3,52,"4","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"FF","2020-09-30","98.4","-1.98","5.95","Sandy Alcantara",605170,645261,"field_out","hit_into_play",,,,,"9","Victor Caratini grounds out, second baseman Jon Berti to first baseman Garrett Cooper.  ","F","L","R","CHC","MIA","X",4,"ground_ball",2,2,2020,"-1.15","1.28","0.44","1.66","null",656941,595879,2,2,"Bot","142.44","143.36",,,"595453",,"null",9.202413771648047,-142.78074389549212,-9.121578010186921,-17.787826389865796,32.746292946229175,-12.69920791908674,"3.28","1.57","9","99.4","-13","98.3","2502","6.4",635889,645261,"595453","643265","542932","605119","500743","572816","516782","459964","54.12","0.150","0.135","0.00",1,0,0,2,15,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
